#TYPE Selected.NuGet.PackageManagement.PowerShellCmdlets.PowerShellInstalledPackage
"Id","Url","Version","LicenseUrl","ProjectName"
"Microsoft.AspNet.Cors","https://www.nuget.org/packages/Microsoft.AspNet.Cors","5.2.3","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.AspNet.WebApi.Client","https://www.nuget.org/packages/Microsoft.AspNet.WebApi.Client","5.2.3","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.AspNet.WebApi.Core","https://www.nuget.org/packages/Microsoft.AspNet.WebApi.Core","5.2.3","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.AspNet.WebApi.Cors","https://www.nuget.org/packages/Microsoft.AspNet.WebApi.Cors","5.2.3","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.AspNet.WebApi.Owin","https://www.nuget.org/packages/Microsoft.AspNet.WebApi.Owin","5.2.3","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.AspNet.WebApi.OwinSelfHost","https://www.nuget.org/packages/Microsoft.AspNet.WebApi.OwinSelfHost","5.2.3","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.AspNet.WebApi.WebHost","https://www.nuget.org/packages/Microsoft.AspNet.WebApi.WebHost","5.2.3","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.Bcl","https://www.nuget.org/packages/Microsoft.Bcl","1.1.10","http://go.microsoft.com/fwlink/?LinkId=329770","WebApi"
"Microsoft.Bcl.Build","https://www.nuget.org/packages/Microsoft.Bcl.Build","1.0.21","http://go.microsoft.com/fwlink/?LinkId=329770","WebApi"
"Microsoft.CodeDom.Providers.DotNetCompilerPlatform","https://www.nuget.org/packages/Microsoft.CodeDom.Providers.DotNetCompilerPlatform","1.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_ENU.htm","WebApi"
"Microsoft.IdentityModel.Logging","https://www.nuget.org/packages/Microsoft.IdentityModel.Logging","1.0.0","https://github.com/AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet/blob/master/LICENSE.txt","WebApi"
"Microsoft.IdentityModel.Protocol.Extensions","https://www.nuget.org/packages/Microsoft.IdentityModel.Protocol.Extensions","1.0.2.206221351","https://github.com/AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet/blob/master/LICENSE.txt","WebApi"
"Microsoft.Net.Compilers","https://www.nuget.org/packages/Microsoft.Net.Compilers","1.3.2","http://go.microsoft.com/fwlink/?LinkId=529444","WebApi"
"Microsoft.Net.Http","https://www.nuget.org/packages/Microsoft.Net.Http","2.2.29","http://go.microsoft.com/fwlink/?LinkId=329770","WebApi"
"Microsoft.Owin","https://www.nuget.org/packages/Microsoft.Owin","3.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_enu.htm","WebApi"
"Microsoft.Owin.Host.HttpListener","https://www.nuget.org/packages/Microsoft.Owin.Host.HttpListener","3.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_enu.htm","WebApi"
"Microsoft.Owin.Host.SystemWeb","https://www.nuget.org/packages/Microsoft.Owin.Host.SystemWeb","3.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_enu.htm","WebApi"
"Microsoft.Owin.Hosting","https://www.nuget.org/packages/Microsoft.Owin.Hosting","3.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_enu.htm","WebApi"
"Microsoft.Owin.Security","https://www.nuget.org/packages/Microsoft.Owin.Security","3.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_enu.htm","WebApi"
"Microsoft.Owin.Security.Jwt","https://www.nuget.org/packages/Microsoft.Owin.Security.Jwt","3.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_enu.htm","WebApi"
"Microsoft.Owin.Security.OAuth","https://www.nuget.org/packages/Microsoft.Owin.Security.OAuth","3.0.1","http://www.microsoft.com/web/webpi/eula/net_library_eula_enu.htm","WebApi"
"Newtonsoft.Json","https://www.nuget.org/packages/Newtonsoft.Json","9.0.1","https://raw.github.com/JamesNK/Newtonsoft.Json/master/LICENSE.md","WebApi"
"Owin","https://www.nuget.org/packages/Owin","1.0.0","https://github.com/owin-contrib/owin-hosting/blob/master/LICENSE.txt","WebApi"
"System.IdentityModel.Tokens.Jwt","https://www.nuget.org/packages/System.IdentityModel.Tokens.Jwt","4.0.2.206221351","https://github.com/AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet/blob/master/LICENSE.txt","WebApi"
